Number,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Width (m),Screen Height (m),Screen Size Review,LieMAX,Opened,Type
797,RUSSIA,Saint Petersburg,,Formula Kino Gemchuzhina & IMAX,IMAX,D,3D,F,,17.8,9.8,OK,Yes,2013/09/19,CM
798,RUSSIA,Saint Petersburg,,"Formula Kino Piterland, IMAX Sapphire",IMAX,D,3D,F,,14.9,8.1,OK,Yes,2013/09/12,CM
799,RUSSIA,Samara,,Kinomax-Samara & IMAX,IMAX,D,3D,F,,21.6,12.1,OK,Yes,2017/04/08,CM
800,RUSSIA,Saratov,,Cinema Park IMAX Triumph,IMAX,D,3D,F,299,15.0,8.2,OK,Yes,2010/12/16,CM
801,RUSSIA,Stavropol,,Cinema Park Kosmos & IMAX,IMAX,D,3D,F,,21.3,11.9,OK,Yes,2015/12/29,CM
802,RUSSIA,Surgut,,Cinema Park Surgut & IMAX,IMAX,D,3D,F,354,19.9,11.1,OK,Yes,2012/11/18,CM
803,RUSSIA,Syktivkar,,Kronverk Cinema Maxi & IMAX,IMAX,D,3D,F,344,19.8,11.1,OK,Yes,2012/12/19,CM
804,RUSSIA,Tolyatti,,MORI Cinema & IMAX,IMAX,D,3D,F,,17.0,9.4,OK,Yes,2014/06/28,CM
805,RUSSIA,Tomsk,,Kinomax Tomsk & IMAX,IMAX,D,3D,F,,22.0,12.3,OK,Yes,2013/12/18,CM
806,RUSSIA,Tula,,Cinema Park Maxi Tula & IMAX,IMAX,D,3D,F,,17.8,9.9,OK,Yes,2016/12/15,CM
807,RUSSIA,Tumen,,Cinema Park Tumen & IMAX,IMAX,D,3D,F,337,16.6,8.7,OK,Yes,2011/05/18,CM
808,RUSSIA,Ufa,,Iskra IMAX,IMAX,D,3D,F,348,21.3,12.1,OK,Yes,2009/12/24,CM
809,RUSSIA,Ulan Ude,,People's Cinema IMAX,IMAX,D,3D,F,,22.0,12.4,OK,Yes,2015/04/22,CM
810,RUSSIA,Ulyanovsk,,Cinema Park IMAX (Aqua Mall),IMAX,D,3D,F,426,21.3,12.2,OK,Yes,2012/09/13,CM
811,RUSSIA,Vladivostock,,Kinomax Sapphire & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2019/01,CM
812,RUSSIA,Vladivostok,,Ocean Cinema Theatre,IMAX,D,3D,F,,20.9,11.3,OK,Yes,2014/12/10,CM
813,RUSSIA,Volgograd,,Cinema Park IMAX Europe City Mall,IMAX,D,3D,F,367,16.8,8.8,OK,Yes,2011/12/28,CM
814,RUSSIA,Voronezh,,Cinema Park IMAX Gallery Center,IMAX,D,3D,F,491,24.0,13.6,OK,No,2010/12/23,CM
815,RUSSIA,Yekaterinburg,,Cinema Park IMAX Starlight,IMAX,D,3D,F,322,16.8,9.3,OK,Yes,2010/12/16,CM
816,SAUDI ARABIA,Abha,,Empire Cinemas - Abha & iMAX,IMAX,D,3D,F,300,,,Missing screen size,,2020/11/15,CM
817,SAUDI ARABIA,Al Khobar,,Sultan Bin Abdul Aziz Science and Technology Centre,IMAX,1570,2D,D,192,20.0,,Height missing — width only,Yes,2005/11/08,N
818,SAUDI ARABIA,"Hafr Al Batin,",,AMC Hafr Al Batin 8 & IMAX,IMAX,DL,3D,F,,,,Missing screen size,,2020/11/10,CM
819,SAUDI ARABIA,Jeddah,,AMC Stars Avenue 9 & IMAX,IMAX,DL,3D,F,135,,,Missing screen size,,2021/04/08,CM
820,SAUDI ARABIA,Jeddah,,VOX Jeddah Town Square & IMAX,IMAX,DL,3D,F,315,,,Missing screen size,,2020/11/29,CM
821,SAUDI ARABIA,Jeddah,,Vox Red Sea Mall & IMAX,IMAX,DL,3D,F,290,,,Missing screen size,,2019/01/25,CM
822,SAUDI ARABIA,Riyadh,,AMC Al Khair 9 & IMAX,IMAX,DL,3D,F,95,,,Missing screen size,,2020/11/10,CM
823,SAUDI ARABIA,RIYADH,,VOX Cinemas & IMAX,IMAX,D,3D,F,210,16.0,9.1,OK,Yes,2018/05/04,CM
824,SINGAPORE,Singapore,,Science Centre Singapore,ES,D,3D,D,276,23.0,,Height missing — width only,No,1987/12/10,N
825,SINGAPORE,Singapore,,Shaw Theatres Jcube & IMAX,IMAX,D,3D,F,159,17.1,9.5,OK,Yes,2012/04/05,CM
826,SINGAPORE,Singapore,,Shaw Theatres Lido & IMAX,IMAX,D,3D,F,425,19.0,9.0,OK,Yes,2011/05/19,CM
827,SINGAPORE,Singapore,,Shaw Theatres Waterway Point & IMAX,IMAX,D,3D,F,,18.1,10.2,OK,Yes,2016/01/21,CM
828,SINGAPORE,Singapore,,"Singapore Discovery Centre, Ltd.",unk,D,3D,F,344,18.1,13.1,OK,Yes,1996/12,N
829,SLOVAKIA,Bratislava,,Cinemax Bratislava & IMAX,IMAX,D,3D,F,476,23.0,13.0,OK,No,2015/06/11,CM
830,SOUTH AFRICA,Bedfordview,,Ster-Kinekor Eastgate & IMAX,IMAX,D,3D,F,,20.8,11.6,OK,Yes,2015/12/04,CM
831,SOUTH AFRICA,Cape Town,,Ster Kinekor Blue Route Mall,IMAX,D,3D,F,,,,Missing screen size,,2020/03,CM
832,SOUTH AFRICA,Cape Town,,Ster-Kinekor Capegate & IMAX,IMAX,D,3D,F,,16.4,9.0,OK,Yes,2014/12/10,CM
833,SOUTH AFRICA,Johannesburg,,Ster-Kinekor & IMAX,IMAX,D,3D,F,,18.8,10.5,OK,Yes,2016/04/28,CM
834,SOUTH AFRICA,Krugersdorp,,Ster-Kinekor Cradlestone Mall & IMAX,IMAX,D,3D,F,,18.9,10.5,OK,Yes,2015/07/03,CM
835,SOUTH AFRICA,Port Elizabeth,,Ster-Kinekor Baywest Mall & IMAX,IMAX,D,3D,F,,18.3,10.2,OK,Yes,2015/06/18,CM
836,SOUTH AFRICA,Pretoria,,Ster-Kinekor The Grove & IMAX,IMAX,D,3D,F,,19.0,10.5,OK,Yes,2014/06/26,CM
837,SOUTH KOREA,Bucheon-si,,CGV Sopong & IMAX,IMAX,D,3D,F,,16.1,8.9,OK,Yes,2014/11/06,CM
838,SOUTH KOREA,Busan,,CGV Seomyeon IMAX,IMAX,D,3D,F,246,18.6,10.8,OK,Yes,2006/06/28,CM
839,SOUTH KOREA,Changwon,,CGV Changwon-The City & IMAX,IMAX,D,3D,F,,15.5,8.5,OK,Yes,2014/04/16,CM
840,SOUTH KOREA,Chuncheon-si,,CGV Chuncheon & IMAX,IMAX,D,3D,F,,16.8,9.4,OK,Yes,2014/10/27,CM
841,SOUTH KOREA,Daegu,,CGV Daegu IMAX,IMAX,D,3D,F,281,21.3,12.6,OK,Yes,2007/09/30,CM
842,SOUTH KOREA,Daejeon,,CGV Daejeon & IMAX,IMAX,D,3D,F,364,15.3,8.5,OK,Yes,2010/12/15,CM
843,SOUTH KOREA,Daejeon,,National Science Museum,GOTO,D,2D,D,283,23.0,,Height missing — width only,No,1990,N
844,SOUTH KOREA,Goyangsi,,CGV Ilsan IMAX,IMAX,D,3D,F,300,21.3,12.6,OK,Yes,2007/03/29,CM
845,SOUTH KOREA,Incheon,,CGV Incheon & IMAX,IMAX,D,3D,F,439,16.7,9.1,OK,Yes,2005/12,CM
846,SOUTH KOREA,Jeonju,,CGV Jeonju Hyoja & IMAX,IMAX,D,3D,F,,24.4,14.0,OK,No,2014/08/28,CM
847,SOUTH KOREA,Seongnam,,CGV IMAX Seongnam,IMAX,D,3D,F,,21.3,12.1,OK,Yes,2015/08/20,CM
848,SOUTH KOREA,Seoul,,CGV Cheonho & IMAX,IMAX,D,3D,F,,24.8,18.7,OK,No,2015/07/07,CM
849,SOUTH KOREA,Seoul,,CGV Wangsimni IMAX,IMAX,D,3D,F,303,21.3,12.3,OK,Yes,2009/03/06,CM
850,SOUTH KOREA,Suwon,,CGV Suwon & IMAX,IMAX,D,3D,F,337,16.2,8.9,OK,Yes,2011/05/14,CM
851,SOUTH KOREA,Uijeongbu,,CGV Uijeongbu & IMAX,IMAX,D,3D,F,,16.1,8.9,OK,Yes,2016/12/02,CM
852,SOUTH KOREA,Ulsan,,CGV Ulsan Samsan & IMAX,IMAX,D,3D,F,502,24.4,14.1,OK,No,2013/05,CM
853,SOUTH KOREA,Yongsang,,CGV Yongsan IMAX,IMAX,DL2,3D,F,,30.0,22.4,OK,No,2005/12,CM
854,SPAIN,Madrid,,Cinesa Las Rozas Madrid & IMAX,IMAX,D,3D,F,,17.8,10.0,OK,Yes,2018/10/11,CM
855,SPAIN,Madrid,,Cinesa Parquesur IMAX,IMAX,D,3D,F,418,19.0,10.2,OK,Yes,2011/05/20,CM
856,SPAIN,Valencia,,Hemisferic,IMAX,1570+D,2D,D,306,24.0,,Height missing — width only,No,1998/04/16,N
857,SWEDEN,Gothenburg,,Filmstaden Bergakungen & IMAX,IMAX,DL,3D,F,,18.5,10.3,OK,Yes,2021,CM
858,SWEDEN,Stockholm,,Filmstaden Scandinavia & IMAX,IMAX,D,3D,F,,21.0,11.4,OK,Yes,2015/11/12,CM
859,SWEDEN,Stockholm,,Swedish Museum of Natural History,IMAX,1570+D,2D,D,291,23.0,,Height missing — width only,No,1992/10/16,N
860,SWITZERLAND,Ebikon-Lucerne,,Pathe Mall of Switzerland & IMAX,IMAX,DL2,3D,F,,22.5,12.5,OK,Yes,2017/11/08,CM
861,SWITZERLAND,Geneva,,Pathe Balexert & IMAX,IMAX,D,3D,F,,18.5,10.0,OK,Yes,2013/11/27,CM
862,SWITZERLAND,Lucerne,,Swiss Transport Museum,CHRIS,D,3D,F,398,25.0,19.0,OK,No,1996/07,N
863,SWITZERLAND,Muri bei Bern,,Cinedome Muri & IMAX,IMAX,D,3D,F,,20.4,11.3,OK,Yes,2018/04/05,CM
864,TAIWAN,Hsinchu,,Vieshow Big City Hsinchu & IMAX,IMAX,D,3D,F,302,17.8,9.7,OK,Yes,2012/04/27,CM
865,TAIWAN,Kaohsiung,,Kaohsiung VieShow IMAX,IMAX,D,3D,F,269,15.9,8.2,OK,Yes,2010/04/29,CM
866,TAIWAN,Kaohsiung,,National Science and Technology Museum,CHRIS,D,3D,F,306,22.7,17.2,OK,Yes,1997/11/09,N
867,TAIWAN,Keelung,,National Museum of Marine Science & Technology,IMAX,D,3D,F,,28.4,22.0,OK,No,2012/07/31,N
868,TAIWAN,Taichung,,National Museum of Natural Science,ES,D,2D,D,304,23.0,,Height missing — width only,No,1986/01,N
869,TAIWAN,Taichung,,Taichung FE VieShow IMAX Cinema,IMAX,D,3D,F,403,18.3,9.4,OK,Yes,2011/12/30,CM
870,TAIWAN,Taichung,,Vie Show Cinemas Taichung Tiger City IMAX,IMAX,D,3D,F,307,15.4,8.6,OK,Yes,2011/11/25,CM
871,TAIWAN,Tainan,,Vie Show T.S. Dream Mall & IMAX,IMAX,D,3D,F,,21.8,12.2,OK,Yes,2015/01/26,CM
872,TAIWAN,Taipei,,"Miramar IMAX, Miramar Cinemas",IMAX,DL2,3D,F,406,28.4,21.2,OK,No,2004/11/19,CM
873,TAIWAN,Taipei,,Sun VieShow IMAX,IMAX,D,3D,F,623,21.1,11.3,OK,Yes,2009/04/03,CM
874,TAIWAN,Taipei,,Taipei Astronomical Museum,GI,D,3D,D,304,25.0,,Height missing — width only,No,1997/02/05,N
875,TAIWAN,Taipei,,VieShow Cinemas Banqiao Mega City IMAX,IMAX,D,3D,F,427,21.3,11.5,OK,Yes,2011,CM
876,TAIWAN,Taoyuan City,,Taoyuan Taimall Miramar & IMAX,IMAX,D,3D,F,,17.8,9.8,OK,Yes,2016/12/29,CM
877,THAILAND,Bangkok,,IMAX Quartier Cine-Art,IMAX,D,3D,F,,25.7,13.7,OK,No,2015/04/30,CM
878,THAILAND,Bangkok,,KrungSri IMAX Paragon CinePlex,IMAX,1570+D,3D,F,491,27.3,19.9,OK,No,1998/11/26,CM
879,THAILAND,Bangkok,,"Krungsri IMAX, Major Cineplex Ratchayothin",IMAX,D,3D,F,467,24.0,17.0,OK,No,2010/09/09,CM
880,THAILAND,Bangkok,,Major Cineplex Icon Siam Bangkok,IMAX,D,3D,F,,24.4,14.1,OK,No,2018,CM
881,THAILAND,Chiangmai,,"Krungsri IMAX, Major Cineplex Central Festival Chiangmai",IMAX,D,3D,F,424,27.0,15.0,OK,No,2013/11/14,CM
882,THAILAND,Nonthaburi,,Westgate Cineplex & IMAX,IMAX,D,3D,F,,23.2,13.2,OK,No,2015/08/29,CM
883,TRINIDAD,Port of Spain,,Digicel IMAX,IMAX,D,3D,F,360,21.3,12.2,OK,Yes,2011/08/26,C
884,TURKEY,Adana,,Cinemaximum M1 Adana & IMAX,IMAX,D,3D,F,,18.4,9.9,OK,Yes,2018/10/19,CM
885,TURKEY,Ankara,,Cinemaximum ANKAmall LG & IMAX,IMAX,D,3D,F,294,21.3,16.1,OK,Yes,2000/01/22,CM
886,TURKEY,Bursa,,Cinemaximum Sur Yapi Marka & IMAX,IMAX,D,3D,F,,22.6,13.0,OK,Yes,2017/12/13,CM
887,TURKEY,Istanbul,,Cinemaximum Akasya Acibadem LG & IMAX,IMAX,D,3D,F,,22.1,12.4,OK,Yes,2014/03/07,CM
888,TURKEY,Istanbul,,Cinemaximum Hilltown & IMAX,IMAX,D,3D,F,,18.3,9.6,OK,Yes,2017/11/10,CM
889,TURKEY,Istanbul,,Cinemaximum Marmara Park LG & IMAX,IMAX,D,3D,F,,21.3,11.9,OK,Yes,2013/03/22,CM
890,TURKEY,Istinye-Istanbul,,Cinemaximum IstinyePark LG & IMAX,IMAX,D,3D,F,311,15.9,10.0,OK,Yes,2007/10/07,CM
891,TURKEY,Izmir,,Cinemaximum MaviBahce & IMAX,IMAX,D,3D,F,,23.4,13.2,OK,No,2015/12/18,CM
892,UAE,Abu Dhabi,,VOX Al Maryah & IMAX,IMAX,DL,3D,F,410,,,Missing screen size,,2019/09/04,CM
893,UAE,Dubai,,Novo Cinemas Festival City & IMAX,IMAX,D,3D,F,,18.4,10.2,OK,Yes,2016/09/05,CM
894,UAE,Dubai,,Novo Cinemas Ibn Battuta Mall & IMAX,IMAX,D,3D,F,348,20.6,13.1,OK,Yes,2005/06/22,CM
895,UAE,Dubai,,Novo IMG Dubai & IMAX,IMAX,DL2,3D,F,,24.4,13.8,OK,No,2019/02/14,CM
896,UAE,Dubai,,Vox Cinemas & IMAX,IMAX,DL2,3D,F,350,23.9,12.7,OK,No,2015/09/28,CM
897,UAE,Dubai,,VOX Cinemas Mirdif & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2018/06/07,CM
898,UAE,Sharjah,,Cinemacity IMAX zero6,IMAX,D,3D,F,,,,Missing screen size,,2018/04/10,CM
899,UK,Ashton-Under-Lyne,,Cineworld Ashton-under-Lyne & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2014/07/10,CM
900,UK,Basildon,,Cineworld Basildon & IMAX,IMAX,D,3D,F,,18.3,9.6,OK,Yes,2015/06/11,CM
901,UK,Birmingham,,Cineworld Birmingham & IMAX,IMAX,D,3D,F,353,18.3,9.3,OK,Yes,2012/10,CM
902,UK,Birmingham,,Cineworld Birmingham NEC & IMAX,IMAX,D,3D,F,,16.7,9.4,OK,Yes,2015/10/23,CM
903,UK,Birmingham,,Empire Birmingham Great Park & IMAX,IMAX,D,3D,F,,17.0,9.2,OK,Yes,2015/06/11,CM
904,UK,Bradford,,National Media Museum,IMAX,D,3D,F,349,18.9,15.9,OK,Yes,1983/07/16,N
905,UK,Cambridge,,Light Cinema Cambridge & IMAX,IMAX,D,3D,F,,15.9,8.4,OK,Yes,2017/07/21,CM
906,UK,Cardiff,,ODEON Cardiff & IMAX,IMAX,D,3D,F,286,16.8,7.7,OK,Yes,2009/12/16,CM
907,UK,Cheltenham,,Cineworld Cheltenham & IMAX,IMAX,D,3D,F,,15.2,7.9,OK,Yes,2014/11/07,CM
908,UK,Chichester,,Cineworld Chichester & IMAX,IMAX,D,3D,F,,14.6,8.1,OK,Yes,2014/10/30,CM
909,UK,Crawley,,Cineworld Crawley & IMAX,IMAX,D,3D,F,456,20.0,11.2,OK,Yes,2012/03/09,CM
910,UK,Edinburgh,,Cineworld Edinburgh & IMAX,IMAX,D,3D,F,273,18.3,10.4,OK,Yes,2011/12/21,CM
911,UK,Enfield,,Cineworld Enfield & IMAX,IMAX,D,3D,F,417,17.2,8.9,OK,Yes,2012/10,CM
912,UK,Gateshead,,ODEON Gateshead & IMAX,IMAX,D,3D,F,366,19.0,10.0,OK,Yes,2009/12/16,CM
913,UK,Greenhithe,,Showcase Cinemas Bluewater & IMAX,IMAX,D,3D,F,,16.0,8.6,OK,Yes,2013/12/13,CM
914,UK,Hemel Hempstead,,Cineworld Hemel Hempstead & IMAX,IMAX,D,3D,F,,18.1,9.6,OK,Yes,2015/12/17,CM
915,UK,Ipswich,,Cineworld Ipswich & IMAX,IMAX,D,3D,F,403,17.0,9.2,OK,Yes,2012/10/26,CM
916,UK,Kingston Upon Thames,,ODEON Kingston & IMAX,IMAX,D,3D,F,379,15.2,7.2,OK,Yes,2010/12/03,CM
917,UK,Leeds,,Cineworld Leeds & IMAX,IMAX,D,3D,F,,24.2,13.8,OK,No,2017/11/17,CM
918,UK,Leeds,,Vue Leeds Kirkstall Road & IMAX,IMAX,D,3D,F,,15.2,8.5,OK,Yes,2015/07/30,CM
919,UK,Liverpool,,ODEON Liverpool ONE & IMAX,IMAX,D,3D,F,280,17.8,9.8,OK,Yes,2010/07,CM
920,UK,London,,BFI IMAX Theater,IMAX,1570+D,3D,F,477,25.6,19.8,OK,No,1999/05,N
921,UK,London,,Cineworld Leicester Square & IMAX,IMAX,DL2,3D,F,750,26.5,13.9,OK,No,2014/05/30,CM
922,UK,London,,ODEON Greenwich & IMAX,IMAX,D,3D,F,286,15.2,7.9,OK,Yes,2008/11/28,CM
923,UK,London,,ODEON Swiss Cottage & IMAX,IMAX,D,3D,F,307,17.6,8.9,OK,Yes,2011/09/16,CM
924,UK,London,,"Science Museum, London",IMAX,1570+DL2,3D,F,450,24.3,17.7,OK,No,2000/07/03,N
925,UK,Manchester,,Odeon Trafford Centre,IMAX,D,3D,F,,17.8,9.7,OK,Yes,2013/11/20,CM
926,UK,Manchester,,Vue Manchester IMAX & The Printworks,IMAX,DL2,3D,F,378,26.3,18.8,OK,No,2000/11/10,CM
927,UK,Milton Keynes,,ODEON Milton Keynes & IMAX,IMAX,D,3D,F,,18.5,10.3,OK,Yes,2015/02/27,CM
928,UK,Norwich,,ODEON Norwich & IMAX,IMAX,D,3D,F,389,16.2,8.7,OK,Yes,2010/10/09,CM
929,UK,Nottingham,,Cineworld Nottingham & IMAX,IMAX,D,3D,F,453,17.2,9.0,OK,Yes,2012/12/14,CM
930,UK,Penrith,,Rheged Centre,CHRIS,D,3D,F,250,24.4,18.3,OK,No,2000/07,C
931,UK,Perth,,Perth Playhouse & IMAX,IMAX,D,3D,F,,14.5,7.2,OK,Yes,2014/07/05,CM
932,UK,Renfrew,,ODEON Braehead & IMAX,IMAX,D,3D,F,333,16.4,9.1,OK,Yes,2010/11/19,CM
933,UK,Sheffield,,Cineworld Sheffield & IMAX,IMAX,DL2,3D,F,585,23.9,12.9,OK,No,2012/03/09,CM
934,UK,South Wirral,,Vue Cheshire Oaks & IMAX,IMAX,D,3D,F,,17.4,9.8,OK,Yes,2000/01/15,CM
935,UK,Southampton,,ODEON Southampton & IMAX,IMAX,D,3D,F,333,16.5,8.7,OK,Yes,2010/03/26,CM
936,UK,Stevenage,,Cineworld Stevenage & IMAX,IMAX,D,3D,F,,16.0,8.6,OK,Yes,2014/07/10,CM
937,UK,Swindon,,Empire Swindon & IMAX,IMAX,D,3D,F,260,14.6,8.1,OK,Yes,2016/03/25,CM
938,UK,Telford,,Cineworld Telford & IMAX,IMAX,D,3D,F,,15.5,8.5,OK,Yes,2014/08/07,CM
939,UK,Uxbridge,,ODEON Uxbridge & IMAX,IMAX,D,3D,F,275,15.2,7.4,OK,Yes,2010/11/12,CM
940,UK,Wallsend,,ODEON Silverlink & IMAX,IMAX,D,3D,F,,17.5,9.8,OK,Yes,2017/11/27,CM
941,UK,Watford,,Cineworld Watford & IMAX,IMAX,DL,3D,F,,17.0,,OK,Yes,2018/11,CM
942,UK,Wimbledon,,ODEON Wimbledon & IMAX,IMAX,D,3D,F,343,15.2,7.9,OK,Yes,2008/11/29,CM
943,UK,York,,Cineworld York & IMAX,IMAX,DL,3D,F,,17.0,,OK,Yes,2019/12/13,CM
944,UKRAINE,Dnieper,,Multiplex & IMAX,IMAX,D,3D,F,,22.4,12.9,OK,Yes,2016/12/14,CM
945,UKRAINE,Kharkiv,,Planeta Kino IMAX,IMAX,D,3D,F,378,,,Missing screen size,,2012/12/20,CM
946,UKRAINE,Kiev,,Multiplex Lavina Mall & IMAX,IMAX,DL,3D,F,,21.0,11.0,OK,Yes,2020/01,CM
947,UKRAINE,Kiev,,Planeta Kino Kyiv & IMAX,IMAX,D,3D,F,326,21.1,13.5,OK,Yes,2008/09/20,CM
948,Ukraine,Kiev,,Planeta Kino River Mall & IMAX,IMAX,DL,3D,F,,16.0,8.5,OK,Yes,2021,CM
949,UKRAINE,Lviv,,Planeta Kino LVIV & IMAX,IMAX,D,3D,F,374,21.2,12.0,OK,Yes,2010/12/16,CM
950,UKRAINE,Odessa,,Planeta Kino & IMAX Odessa,IMAX,D,3D,F,,21.3,12.1,OK,Yes,2014/05/15,CM
951,UKRAINE,Yalta,,Planeta Kino IMAX Yalta,IMAX,D,3D,F,,21.3,11.9,OK,Yes,2013/05/26,CM
952,VIETNAM,Hanoi,,CGV Vincom Metropolis & IMAX,IMAX,D,3D,F,,20.3,11.3,OK,Yes,2018/12/24,CM
953,VIETNAM,Ho Chi Minh,,CGV Vincom Landmark & IMAX,IMAX,D,3D,F,,22.1,12.4,OK,Yes,2018/08/08,CM
954,VIETNAM,Ho Chi Minh City,,CGV SC VivoCity & IMAX,IMAX,D,3D,F,,20.2,11.3,OK,Yes,2015/04/19,CM
955,CANADA,Calgary,AB,Landmark Cinemas 16 Country Hills & IMAX,IMAX,D,3D,F,342,20.0,10.7,OK,Yes,2011/07/15,CM
956,CANADA,Calgary,AB,Scotiabank Chinook & IMAX,IMAX,1570+D,3D,F,260,21.3,16.2,OK,Yes,2001/03/23,CM
957,CANADA,Calgary,AB,Telus Spark,ES,D,3D,D,245,23.0,,Height missing — width only,No,2012/03/31,N
958,CANADA,Edmonton,AB,Scotiabank Edmonton & IMAX,IMAX,1570+D,3D,F,256,21.3,16.0,OK,Yes,1999/05/14,CM
959,CANADA,Edmonton,AB,Telus World of Science Edmonton,IMAX,DL2,3D,F,274,19.1,13.0,OK,Yes,1984/07,N
960,CHINA,Tongling,AH,Tongling Wanda & IMAX,IMAX,D,3D,F,,18.6,10.1,OK,Yes,2014/12/02,CM
961,JAPAN,Nagoya,Aichi,AEON Cinema Oodaka & IMAX,IMAX,D,3D,F,,17.8,9.7,OK,Yes,2016/07,CM
962,JAPAN,Toyohashi-shi,Aichi Pref.,Toyohashi Museum of Natural History,NEC,D,2D,F,320,18.1,13.1,OK,Yes,1998,N
963,USA,Anchorage,AK,Regal Tikahtnu Commons Stadium 16 & IMAX,IMAX,D,3D,F,350,21.3,12.2,OK,Yes,2010/06/11,CM
964,USA,Fairbanks,AK,Regal Goldstream 16 & IMAX,IMAX,D,3D,F,250,15.9,8.4,OK,Yes,2010/06/30,CM
965,USA,Birmingham,AL,McWane Science Center,IMAX,DL,2D,D,280,24.0,,Height missing — width only,No,1998/07/11,N
966,USA,Hoover,AL,AMC Patton Creek 15 & IMAX,IMAX,D,3D,F,338,18.7,10.0,OK,Yes,2010/11/19,CM
967,USA,Huntsville,AL,AMC Valley Bend 18 & IMAX,IMAX,D,3D,F,338,18.5,10.5,OK,Yes,2011/05/03,CM
968,USA,Huntsville,AL,U.S. Space & Rocket Center,ES,DL5,2D,D,248,20.4,,Height missing — width only,Yes,1982/12/19,N
969,USA,Mobile,AL,Gulf Coast Exploreum Science Center,D3D,DL3,2D,D,177,20.4,,Height missing — width only,Yes,1998/10/10,N
970,USA,Montgomery,AL,AMC Festival Plaza 16 & IMAX,IMAX,D,3D,F,,14.6,8.1,OK,Yes,2013/12/20,CM
971,USA,Tuscaloosa,AL,CMX Hollywood 16 & IMAX,IMAX,D,3D,F,306,16.6,8.5,OK,Yes,2011/03/11,CM
972,CHINA,Anqing,Anhui,Anqing InJoy Bestar & IMAX,IMAX,D,3D,F,,18.4,10.1,OK,Yes,2016/12/23,CM
973,CHINA,Fuyang,Anhui,Fuyang Oriental Giant Screen & IMAX,IMAX,D,3D,F,,20.6,11.6,OK,Yes,2017/02/10,CM
974,CHINA,Huaibei,Anhui,Huaibei Jinyi & IMAX,IMAX,D,3D,F,,20.0,11.1,OK,Yes,2016/12/24,CM
975,CHINA,Huainan,Anhui,Huainan Injoy Bestar & IMAX,IMAX,D,3D,F,,23.4,13.5,OK,No,2018/08/31,CM
976,CHINA,Huangshan,Anhui,Huangshan Liyang Jinyi & IMAX,IMAX,D,3D,F,,19.6,11.0,OK,Yes,2017/01/24,CM
977,CHINA,Wuhu,Anhui,Wuhu Omnijoi & IMAX,IMAX,D,3D,F,,23.9,13.8,OK,No,2017/01/28,CM
978,USA,Fayetteville,AR,Malco Razorback & IMAX,IMAX,D,3D,F,,15.8,8.8,OK,Yes,2017/12/14,CM
979,USA,Little Rock,AR,AMC Chenal 9 & IMAX,IMAX,D,3D,F,375,21.3,12.9,OK,Yes,2008/06/06,CM
980,USA,Glendale,AZ,AMC Westgate 20 & IMAX,IMAX,D,3D,F,409,18.5,10.2,OK,Yes,2009/12/18,CM
981,USA,Grand Canyon,AZ,National Geographic Visitor Center at the Grand Canyon,IMAX,1570,2D,F,487,23.8,18.0,OK,No,1984/06/15,C
982,USA,Mesa,AZ,AMC Supersition East 12 & IMAX,IMAX,D,3D,F,260,17.7,10.7,OK,Yes,2007/10/05,CM
983,USA,Phoenix,AZ,AMC Deer Valley 17 & IMAX,IMAX,D,3D,F,296,15.6,8.7,OK,Yes,2005/06/15,CM
984,USA,Phoenix,AZ,AMC Desert Ridge 18 & IMAX,IMAX,D,3D,F,283,16.2,8.9,OK,Yes,2009/11/13,CM
985,USA,Phoenix,AZ,Arizona Science Center,BARCO,D,3D,F,285,20.7,14.9,OK,Yes,1997/04/05,N
986,USA,Surprise,AZ,AMC Surprise Pointe 14 & IMAX,IMAX,D,3D,F,,15.1,8.2,OK,Yes,2013/06/14,CM
987,USA,Tempe,AZ,Harkins Arizona Mills 25 & IMAX,IMAX,1570+D,3D,F,412,24.4,18.3,OK,No,1998/03/05,CM
988,USA,Tucson,AZ,AMC Foothills 15 & IMAX,IMAX,D,3D,F,342,14.5,7.3,OK,Yes,2010/09/03,CM
989,INDONESIA,Tangerang,Banten,Cinema XXI & IMAX,IMAX,D,3D,F,,22.9,12.8,OK,No,2014/04/30,CM
990,GERMANY,Nuremberg,Bavaria,Cinecitta Multiplexkino,SONY,D,3D,F,511,29.0,21.1,OK,No,2001/12/22,CM
991,CANADA,Langley,BC,Cineplex Cinemas Langley & IMAX,IMAX,1570+D,3D,F,254,21.3,16.0,OK,Yes,1999/05/12,CM
992,CANADA,Richmond,BC,SilverCity Riverport & IMAX,IMAX,D,3D,F,259,21.3,16.1,OK,Yes,1998/12/18,CM
993,CANADA,Vancouver,BC,Science World at Telus World of Science,IMAX,1570,2D,D,401,27.0,,Height missing — width only,No,1989/05/06,N
994,CANADA,Victoria,BC,Royal British Columbia Museum,IMAX,DL2,3D,F,369,25.6,18.7,OK,No,1998/06/26,C
995,CANADA,Victoria,BC,SilverCity Victoria Cinemas & IMAX,IMAX,D,3D,F,426,19.7,11.4,OK,Yes,2011/12/15,CM
